Country,Age,M,F,Perc_men,Perc_women
Sudan,10-14,2651146,2582915,12.4,12.1
Sudan,15-19,2373513,2318322,11.1,10.8
Sudan,20-24,2040425,1998588,9.5,9.3
Sudan,25-29,1683534,1659833,7.9,7.7
Sudan,30-34,1348158,1368018,6.3,6.4
Sudan,35-39,1140583,1203130,5.3,5.6
Sudan,40-44,951316,1018598,4.4,4.8
Sudan,45-49,807017,847886,3.8,4.0
Sudan,50-54,675002,703880,3.2,3.3
Sudan,55-59,526408,559978,2.5,2.6
Sudan,60-64,404725,439396,1.9,2.1
Sudan,65-69,301770,334323,1.4,1.6
Sudan,70-74,204246,231891,1.0,1.1
Sudan,75-79,121938,144891,0.6,0.7
Sudan,80-84,61622,76949,0.3,0.4
Sudan,85-89,23910,31618,0.1,0.1
Sudan,90-94,6800,9392,0.0,0.0
Sudan,95-99,1375,1977,0.0,0.0
Sudan,100+,103,161,0.0,0.0
Suriname,0-4,27201,25250,9.3,8.7
Suriname,5-9,27208,25323,9.3,8.8
Suriname,10-14,26670,24804,9.1,8.6
Suriname,15-19,26181,24302,9.0,8.4
Suriname,20-24,25132,23554,8.6,8.1
Suriname,25-29,23791,22850,8.1,7.9
Suriname,30-34,21777,20751,7.5,7.2
Suriname,35-39,19422,19641,6.6,6.8
Suriname,40-44,17742,17770,6.1,6.1
Suriname,45-49,18518,18789,6.3,6.5
Suriname,50-54,16503,16296,5.6,5.6
Suriname,55-59,15151,15723,5.2,5.4
Suriname,60-64,9828,10406,3.4,3.6
Suriname,65-69,6657,8157,2.3,2.8
Suriname,70-74,4747,6247,1.6,2.2
Suriname,75-79,2801,4380,1.0,1.5
Suriname,80-84,1785,2877,0.6,1.0
Suriname,85-89,806,1333,0.3,0.5
Suriname,90-94,270,512,0.1,0.2
Suriname,95-99,60,126,0.0,0.0
Suriname,100+,5,17,0.0,0.0
Swaziland,0-4,72499,71045,12.9,12.1
Swaziland,5-9,73013,71945,13.0,12.3
Swaziland,10-14,73237,72628,13.0,12.4
Swaziland,15-19,64516,62744,11.5,10.7
Swaziland,20-24,58756,54481,10.4,9.3
Swaziland,25-29,50095,49029,8.9,8.4
Swaziland,30-34,36939,45068,6.6,7.7
Swaziland,35-39,33032,43344,5.9,7.4
Swaziland,40-44,25333,32070,4.5,5.5
Swaziland,45-49,21092,21151,3.7,3.6
Swaziland,50-54,15901,12567,2.8,2.1
Swaziland,55-59,11850,10096,2.1,1.7
Swaziland,60-64,9864,9754,1.8,1.7
Swaziland,65-69,7272,9543,1.3,1.6
Swaziland,70-74,5006,8366,0.9,1.4
Swaziland,75-79,2830,6002,0.5,1.0
Swaziland,80-84,1161,3633,0.2,0.6
Swaziland,85-89,326,1455,0.1,0.2
Swaziland,90-94,60,360,0.0,0.1
Swaziland,95-99,8,59,0.0,0.0
Swaziland,100+,0,3,0.0,0.0
Sweden,0-4,307116,290553,6.1,5.8
Sweden,5-9,304759,288817,6.1,5.8
Sweden,10-14,296771,280944,5.9,5.6
Sweden,15-19,270840,257677,5.4,5.1
Sweden,20-24,291723,274760,5.8,5.5
Sweden,25-29,376952,361526,7.5,7.2
Sweden,30-34,343311,330153,6.8,6.6
Sweden,35-39,315086,300752,6.3,6.0
Sweden,40-44,312017,301288,6.2,6.0
Sweden,45-49,336452,327453,6.7,6.5
Sweden,50-54,342117,331458,6.8,6.6
Sweden,55-59,306949,300084,6.1,6.0
Sweden,60-64,279609,280009,5.6,5.6
Sweden,65-69,265511,272149,5.3,5.4
Sweden,70-74,273061,286879,5.4,5.7
Sweden,75-79,195029,212480,3.9,4.2
Sweden,80-84,113166,143654,2.3,2.9
Sweden,85-89,61775,97633,1.2,1.9
Sweden,90-94,26170,52624,0.5,1.1
Sweden,95-99,6768,18130,0.1,0.4
Sweden,100+,415,1771,0.0,0.0
Switzerland,0-4,229951,218975,5.4,5.1
Switzerland,5-9,219242,207631,5.1,4.8
Switzerland,10-14,208921,198889,4.9,4.6
Switzerland,15-19,218281,209572,5.1,4.8
Switzerland,20-24,248920,240157,5.8,5.5
Switzerland,25-29,282834,275410,6.6,6.4
Switzerland,30-34,302273,297211,7.1,6.9
Switzerland,35-39,307034,304630,7.2,7.0
Switzerland,40-44,284928,281261,6.7,6.5
Switzerland,45-49,307425,303472,7.2,7.0
Switzerland,50-54,344478,337299,8.1,7.8
Switzerland,55-59,316685,311380,7.4,7.2
Switzerland,60-64,259827,256238,6.1,5.9
Switzerland,65-69,213168,224641,5.0,5.2
Switzerland,70-74,198533,216689,4.7,5.0
Switzerland,75-79,144916,171858,3.4,4.0
Switzerland,80-84,93949,126257,2.2,2.9
Switzerland,85-89,53876,87552,1.3,2.0
Switzerland,90-94,20294,46501,0.5,1.1
Switzerland,95-99,4825,13718,0.1,0.3
Switzerland,100+,301,1359,0.0,0.0
Tajikistan,0-4,692257,654583,14.7,14.2
Tajikistan,5-9,603249,571558,12.8,12.4
Tajikistan,10-14,480079,453681,10.2,9.8
Tajikistan,15-19,413604,393499,8.8,8.5
Tajikistan,20-24,428445,411456,9.1,8.9
Tajikistan,25-29,412762,404197,8.8,8.7
Tajikistan,30-34,380351,382904,8.1,8.3
Tajikistan,35-39,287554,286076,6.1,6.2
Tajikistan,40-44,226893,230620,4.8,5.0
Tajikistan,45-49,196838,206705,4.2,4.5
Tajikistan,50-54,178296,189350,3.8,4.1
Tajikistan,55-59,153735,165034,3.3,3.6
Tajikistan,60-64,110310,119341,2.3,2.6
Tajikistan,65-69,60347,68653,1.3,1.5
Tajikistan,70-74,33828,38149,0.7,0.8
Tajikistan,75-79,19265,20581,0.4,0.4
Tajikistan,80-84,13655,17718,0.3,0.4
Tajikistan,85-89,4536,6237,0.1,0.1
Tajikistan,90-94,1794,2369,0.0,0.1
Tajikistan,95-99,151,346,0.0,0.0
Tajikistan,100+,4,13,0.0,0.0
Tanzania,0-4,4818734,4709417,16.6,16.2
Tanzania,5-9,4280514,4181719,14.8,14.4
Tanzania,10-14,3760216,3681201,13.0,12.7
Tanzania,15-19,3119272,3075455,10.8,10.6
Tanzania,20-24,2561767,2544850,8.8,8.8
Tanzania,25-29,2236510,2231975,7.7,7.7
Tanzania,30-34,1887414,1897098,6.5,6.5
Tanzania,35-39,1572817,1580800,5.4,5.4
Tanzania,40-44,1291175,1295880,4.5,4.5
Tanzania,45-49,1019449,1029185,3.5,3.5
Tanzania,50-54,782754,807562,2.7,2.8
Tanzania,55-59,583584,629132,2.0,2.2
Tanzania,60-64,424119,482803,1.5,1.7
Tanzania,65-69,292028,357384,1.0,1.2
Tanzania,70-74,191665,262252,0.7,0.9
Tanzania,75-79,101540,154558,0.4,0.5
Tanzania,80-84,43058,74604,0.1,0.3
Tanzania,85-89,11979,24184,0.0,0.1
Tanzania,90-94,1871,4377,0.0,0.0
Tanzania,95-99,153,399,0.0,0.0
Tanzania,100+,2,5,0.0,0.0
Thailand,0-4,1876615,1771302,5.5,5.0
Thailand,5-9,2006539,1894040,5.9,5.3
Thailand,10-14,2142827,2022129,6.3,5.7
Thailand,15-19,2287403,2177112,6.7,6.1
Thailand,20-24,2470482,2385340,7.3,6.7
Thailand,25-29,2393282,2368092,7.1,6.6
Thailand,30-34,2233931,2239316,6.6,6.3
Thailand,35-39,2413272,2464552,7.1,6.9
Thailand,40-44,2624654,2787726,7.7,7.8
Thailand,45-49,2704966,2953019,8.0,8.3
Thailand,50-54,2646498,2917027,7.8,8.2
Thailand,55-59,2366595,2627389,7.0,7.4
Thailand,60-64,1968075,2245432,5.8,6.3
Thailand,65-69,1414805,1673313,4.2,4.7
Thailand,70-74,963729,1207424,2.8,3.4
Thailand,75-79,661136,870524,1.9,2.4
Thailand,80-84,423452,611299,1.2,1.7
Thailand,85-89,206322,331246,0.6,0.9
Thailand,90-94,79122,134789,0.2,0.4
Thailand,95-99,18670,34194,0.1,0.1
Thailand,100+,2471,5470,0.0,0.0
Togo,0-4,603709,600380,15.0,14.8
Togo,5-9,555088,551941,13.8,13.6
Togo,10-14,503020,499501,12.5,12.3
Togo,15-19,433396,430098,10.8,10.6
Togo,20-24,361271,359056,9.0,8.8
Togo,25-29,309766,308883,7.7,7.6
Togo,30-34,278421,278844,6.9,6.9
Togo,35-39,241027,243205,6.0,6.0
Togo,40-44,197641,202259,4.9,5.0
Togo,45-49,155032,161245,3.9,4.0
Togo,50-54,118431,125808,2.9,3.1
Togo,55-59,89905,98380,2.2,2.4
Togo,60-64,67154,75535,1.7,1.9
Togo,65-69,48380,55833,1.2,1.4
Togo,70-74,31697,37526,0.8,0.9
Togo,75-79,17386,21049,0.4,0.5
Togo,80-84,7020,9023,0.2,0.2
Togo,85-89,1934,2603,0.0,0.1
Togo,90-94,333,488,0.0,0.0
Togo,95-99,35,56,0.0,0.0
Togo,100+,0,0,0.0,0.0
Trinidad & Tobago,0-4,45885,44405,6.7,6.3
Trinidad & Tobago,5-9,49217,47719,7.1,6.8
Trinidad & Tobago,10-14,48364,47046,7.0,6.7
Trinidad & Tobago,15-19,44688,43604,6.5,6.2
Trinidad & Tobago,20-24,43946,43100,6.4,6.1
Trinidad & Tobago,25-29,51018,50304,7.4,7.1
Trinidad & Tobago,30-34,60612,60010,8.8,8.5
Trinidad & Tobago,35-39,61505,61923,8.9,8.8
Trinidad & Tobago,40-44,48819,49084,7.1,7.0
Trinidad & Tobago,45-49,43760,44854,6.4,6.4
Trinidad & Tobago,50-54,41347,43293,6.0,6.1
Trinidad & Tobago,55-59,44629,47433,6.5,6.7
Trinidad & Tobago,60-64,35629,37680,5.2,5.3
Trinidad & Tobago,65-69,27654,30469,4.0,4.3
Trinidad & Tobago,70-74,19434,22770,2.8,3.2
Trinidad & Tobago,75-79,12248,16077,1.8,2.3
Trinidad & Tobago,80-84,6357,9249,0.9,1.3
Trinidad & Tobago,85-89,2644,4522,0.4,0.6
Trinidad & Tobago,90-94,960,1893,0.1,0.3
Trinidad & Tobago,95-99,238,497,0.0,0.1
Trinidad & Tobago,100+,28,55,0.0,0.0
Tunisia,0-4,523035,496223,9.0,8.4
Tunisia,5-9,507390,476772,8.8,8.1
Tunisia,10-14,430169,399565,7.4,6.8
Tunisia,15-19,408991,378408,7.1,6.4
Tunisia,20-24,433464,404827,7.5,6.9
Tunisia,25-29,457596,456368,7.9,7.7
Tunisia,30-34,456120,486087,7.9,8.2
Tunisia,35-39,478599,495107,8.3,8.4
Tunisia,40-44,393425,424295,6.8,7.2
Tunisia,45-49,347942,370109,6.0,6.3
Tunisia,50-54,339360,368374,5.9,6.2
Tunisia,55-59,314676,320348,5.4,5.4
Tunisia,60-64,255545,266926,4.4,4.5
Tunisia,65-69,188992,208802,3.3,3.5
Tunisia,70-74,104570,129264,1.8,2.2
Tunisia,75-79,76246,95793,1.3,1.6
Tunisia,80-84,49676,70440,0.9,1.2
Tunisia,85-89,24630,36298,0.4,0.6
Tunisia,90-94,6267,10034,0.1,0.2
Tunisia,95-99,1230,2525,0.0,0.0
Tunisia,100+,56,175,0.0,0.0
Turkey,0-4,3405162,3252760,8.3,7.7
Turkey,5-9,3499243,3344334,8.5,7.9
Turkey,10-14,3457539,3306854,8.4,7.8
Turkey,15-19,3486201,3335345,8.5,7.9
Turkey,20-24,3416684,3296462,8.3,7.8
Turkey,25-29,3225392,3149073,7.8,7.5
Turkey,30-34,3220875,3187495,7.8,7.5
Turkey,35-39,3163956,3176222,7.7,7.5
Turkey,40-44,2922773,2988702,7.1,7.1
Turkey,45-49,2595602,2714767,6.3,6.4
Turkey,50-54,2253337,2381297,5.5,5.6
Turkey,55-59,1918923,2111185,4.7,5.0
Turkey,60-64,1522504,1816831,3.7,4.3
Turkey,65-69,1161693,1467531,2.8,3.5
Turkey,70-74,826258,1055294,2.0,2.5
Turkey,75-79,567937,767002,1.4,1.8
Turkey,80-84,349137,505812,0.8,1.2
Turkey,85-89,148324,290814,0.4,0.7
Turkey,90-94,28374,90266,0.1,0.2
Turkey,95-99,3674,16815,0.0,0.0
Turkey,100+,121,1037,0.0,0.0
Turkmenistan,0-4,342899,332712,11.7,11.0
Turkmenistan,5-9,326455,317583,11.2,10.5
Turkmenistan,10-14,257096,250940,8.8,8.3
Turkmenistan,15-19,241921,236582,8.3,7.8
Turkmenistan,20-24,239804,234965,8.2,7.8
Turkmenistan,25-29,279759,276348,9.6,9.2
Turkmenistan,30-34,254676,256396,8.7,8.5
Turkmenistan,35-39,207151,212885,7.1,7.1
Turkmenistan,40-44,181264,187580,6.2,6.2
Turkmenistan,45-49,152149,160297,5.2,5.3
Turkmenistan,50-54,135109,145206,4.6,4.8
Turkmenistan,55-59,110686,136221,3.8,4.5
Turkmenistan,60-64,84804,107721,2.9,3.6
Turkmenistan,65-69,52044,71183,1.8,2.4
Turkmenistan,70-74,26702,35436,0.9,1.2
Turkmenistan,75-79,14731,20816,0.5,0.7
Turkmenistan,80-84,12572,20975,0.4,0.7
Turkmenistan,85-89,4210,8314,0.1,0.3
Turkmenistan,90-94,1467,3521,0.1,0.1
Turkmenistan,95-99,176,667,0.0,0.0
Turkmenistan,100+,13,58,0.0,0.0
Uganda,0-4,3882592,3802927,17.8,16.9
Uganda,5-9,3478696,3417824,16.0,15.2
Uganda,10-14,3024198,2979105,13.9,13.3
Uganda,15-19,2532692,2531918,11.6,11.3
Uganda,20-24,2034355,2126920,9.3,9.5
Uganda,25-29,1642154,1761459,7.5,7.8
Uganda,30-34,1306298,1420906,6.0,6.3
Uganda,35-39,1030943,1123123,4.7,5.0
Uganda,40-44,810074,876837,3.7,3.9
Uganda,45-49,635731,674374,2.9,3.0
Uganda,50-54,491609,526224,2.3,2.3
Uganda,55-59,349990,397676,1.6,1.8
Uganda,60-64,242128,300017,1.1,1.3
Uganda,65-69,163861,224215,0.8,1.0
Uganda,70-74,99749,149058,0.5,0.7
Uganda,75-79,53324,89283,0.2,0.4
Uganda,80-84,20521,40526,0.1,0.2
Uganda,85-89,7072,16700,0.0,0.1
Uganda,90-94,1079,3011,0.0,0.0
Uganda,95-99,99,313,0.0,0.0
Uganda,100+,1,5,0.0,0.0
Ukraine,0-4,1123869,1060076,5.5,4.5
Ukraine,5-9,1289240,1214828,6.3,5.1
Ukraine,10-14,1197044,1127415,5.9,4.8
Ukraine,15-19,1007445,947768,4.9,4.0
Ukraine,20-24,1146677,1090238,5.6,4.6
Ukraine,25-29,1498413,1430323,7.4,6.1
Ukraine,30-34,1867232,1800587,9.2,7.6
Ukraine,35-39,1805579,1785798,8.9,7.6
Ukraine,40-44,1601343,1691778,7.9,7.2
Ukraine,45-49,1447342,1572674,7.1,6.7
Ukraine,50-54,1318691,1537557,6.5,6.5
Ukraine,55-59,1397327,1752580,6.9,7.4
Ukraine,60-64,1220854,1711854,6.0,7.2
Ukraine,65-69,972508,1565459,4.8,6.6
Ukraine,70-74,603743,1079876,3.0,4.6
Ukraine,75-79,395080,882800,1.9,3.7
Ukraine,80-84,336502,870242,1.7,3.7
Ukraine,85-89,101930,294596,0.5,1.2
Ukraine,90-94,42778,168311,0.2,0.7
Ukraine,95-99,5176,28213,0.0,0.1
Ukraine,100+,250,1647,0.0,0.0
United Arab Emirates,0-4,255255,245975,3.8,8.2
United Arab Emirates,5-9,257178,248014,3.8,8.3
United Arab Emirates,10-14,218020,214446,3.2,7.1
United Arab Emirates,15-19,216361,186210,3.2,6.2
United Arab Emirates,20-24,514301,232850,7.6,7.8
United Arab Emirates,25-29,1045277,358235,15.4,11.9
United Arab Emirates,30-34,1261798,461437,18.6,15.4
United Arab Emirates,35-39,964371,384406,14.3,12.8
United Arab Emirates,40-44,713259,235292,10.5,7.8
United Arab Emirates,45-49,544608,162466,8.0,5.4
United Arab Emirates,50-54,332536,119996,4.9,4.0
United Arab Emirates,55-59,245738,79040,3.6,2.6
United Arab Emirates,60-64,123615,36821,1.8,1.2
United Arab Emirates,65-69,30716,18149,0.5,0.6
United Arab Emirates,70-74,23716,11020,0.4,0.4
United Arab Emirates,75-79,13209,4440,0.2,0.1
United Arab Emirates,80-84,3787,2755,0.1,0.1
United Arab Emirates,85-89,2429,1578,0.0,0.1
United Arab Emirates,90-94,486,404,0.0,0.0
United Arab Emirates,95-99,137,165,0.0,0.0
United Arab Emirates,100+,9,21,0.0,0.0
United Kingdom,0-4,2022994,1928052,6.1,5.6
United Kingdom,5-9,2105263,2008974,6.3,5.9
United Kingdom,10-14,1985332,1899294,6.0,5.6
United Kingdom,15-19,1879833,1804701,5.6,5.3
United Kingdom,20-24,2096581,2023688,6.3,5.9
United Kingdom,25-29,2285353,2224992,6.9,6.5
United Kingdom,30-34,2343986,2339650,7.0,6.8
United Kingdom,35-39,2245818,2274115,6.7,6.7
United Kingdom,40-44,2129100,2141685,6.4,6.3
United Kingdom,45-49,2154010,2199884,6.5,6.4
United Kingdom,50-54,2300871,2374047,6.9,6.9
United Kingdom,55-59,2196916,2266531,6.6,6.6
United Kingdom,60-64,1868565,1930920,5.6,5.6
United Kingdom,65-69,1658433,1748557,5.0,5.1
United Kingdom,70-74,1595596,1733900,4.8,5.1
United Kingdom,75-79,1088727,1255234,3.3,3.7
United Kingdom,80-84,748505,950525,2.2,2.8
United Kingdom,85-89,431640,631795,1.3,1.8
United Kingdom,90-94,170828,323197,0.5,0.9
United Kingdom,95-99,40247,106470,0.1,0.3
United Kingdom,100+,2837,12515,0.0,0.0
United States,0-4,10019240,9584856,6.2,5.8
United States,5-9,10371128,9916621,6.4,6.0
United States,10-14,10805817,10341652,6.6,6.2
United States,15-19,10837194,10413408,6.7,6.3
United States,20-24,11423547,11012420,7.0,6.6
United States,25-29,12104301,11638797,7.4,7.0
United States,30-34,11512068,11191353,7.1,6.7
United States,35-39,10672776,10603872,6.6,6.4
United States,40-44,10039561,10112012,6.2,6.1
United States,45-49,10029885,10106982,6.2,6.1
United States,50-54,10471185,10395279,6.4,6.3
United States,55-59,10754302,10936920,6.6,6.6
United States,60-64,9912939,10516713,6.1,6.3
United States,65-69,8262182,9153264,5.1,5.5
United States,70-74,6356712,7402146,3.9,4.5
United States,75-79,4116773,5133603,2.5,3.1
United States,80-84,2711133,3534132,1.7,2.1
United States,85-89,1508564,2354382,0.9,1.4
United States,90-94,705344,1348383,0.4,0.8
United States,95-99,192914,470608,0.1,0.3
United States,100+,18734,71215,0.0,0.0
Uruguay,0-4,121524,116289,7.3,6.5
Uruguay,5-9,120179,115141,7.2,6.4
Uruguay,10-14,120227,114842,7.2,6.4
Uruguay,15-19,126603,121612,7.6,6.8
Uruguay,20-24,130255,125951,7.8,7.0
Uruguay,25-29,129993,126259,7.8,7.1
Uruguay,30-34,118635,117046,7.1,6.5
Uruguay,35-39,111151,111882,6.6,6.3
Uruguay,40-44,116347,118466,7.0,6.6
Uruguay,45-49,106646,109793,6.4,6.1
Uruguay,50-54,94168,101352,5.6,5.7
Uruguay,55-59,92533,102062,5.5,5.7
Uruguay,60-64,81755,93781,4.9,5.2
Uruguay,65-69,66567,79582,4.0,4.4
Uruguay,70-74,52313,69472,3.1,3.9
Uruguay,75-79,37926,57041,2.3,3.2
Uruguay,80-84,24168,46000,1.4,2.6
Uruguay,85-89,14052,34273,0.8,1.9
Uruguay,90-94,5292,19567,0.3,1.1
Uruguay,95-99,1354,7598,0.1,0.4
Uruguay,100+,201,1833,0.0,0.1
Uzbekistan,0-4,1767438,1667198,10.7,10.1
Uzbekistan,5-9,1657179,1572679,10.1,9.5
Uzbekistan,10-14,1453033,1380497,8.8,8.4
Uzbekistan,15-19,1296578,1240796,7.9,7.5
Uzbekistan,20-24,1466661,1405702,8.9,8.5
Uzbekistan,25-29,1626166,1563450,9.9,9.5
Uzbekistan,30-34,1482826,1473984,9.0,8.9
Uzbekistan,35-39,1216635,1236160,7.4,7.5
Uzbekistan,40-44,1007443,1036413,6.1,6.3
Uzbekistan,45-49,864135,912679,5.3,5.5
Uzbekistan,50-54,741909,815121,4.5,4.9
Uzbekistan,55-59,690571,780464,4.2,4.7
Uzbekistan,60-64,519606,590820,3.2,3.6
Uzbekistan,65-69,322077,377818,2.0,2.3
Uzbekistan,70-74,134794,176822,0.8,1.1
Uzbekistan,75-79,101951,132822,0.6,0.8
Uzbekistan,80-84,67077,100813,0.4,0.6
Uzbekistan,85-89,24175,44954,0.1,0.3
Uzbekistan,90-94,8676,18194,0.1,0.1
Uzbekistan,95-99,1081,3792,0.0,0.0
Uzbekistan,100+,105,421,0.0,0.0
Vanuatu,0-4,21316,20046,14.0,13.6
Vanuatu,5-9,20080,18684,13.2,12.6
Vanuatu,10-14,18673,17287,12.3,11.7
Vanuatu,15-19,14920,13754,9.8,9.3
Vanuatu,20-24,12834,12714,8.4,8.6
Vanuatu,25-29,11563,13096,7.6,8.9
Vanuatu,30-34,10620,11529,7.0,7.8
Vanuatu,35-39,8628,8779,5.7,5.9
Vanuatu,40-44,7849,7773,5.2,5.3
Vanuatu,45-49,6466,6245,4.3,4.2
Vanuatu,50-54,5769,5423,3.8,3.7
Vanuatu,55-59,4343,4225,2.9,2.9
Vanuatu,60-64,3346,3074,2.2,2.1
Vanuatu,65-69,2329,2161,1.5,1.5
Vanuatu,70-74,1537,1473,1.0,1.0
Vanuatu,75-79,914,803,0.6,0.5
Vanuatu,80-84,683,599,0.4,0.4
Vanuatu,85-89,134,149,0.1,0.1
Vanuatu,90-94,30,27,0.0,0.0
Vanuatu,95-99,4,3,0.0,0.0
Vanuatu,100+,0,0,0.0,0.0
Venezuela,0-4,1231158,1187956,8.8,8.2
Venezuela,5-9,1400257,1341808,10.0,9.3
Venezuela,10-14,1356154,1296994,9.7,9.0
Venezuela,15-19,1261359,1217115,9.0,8.4
Venezuela,20-24,1084652,1077677,7.7,7.4
Venezuela,25-29,1055308,1075471,7.5,7.4
Venezuela,30-34,1040819,1084232,7.4,7.5
Venezuela,35-39,967043,1020025,6.9,7.0
Venezuela,40-44,904256,958289,6.4,6.6
Venezuela,45-49,820099,868723,5.8,6.0
Venezuela,50-54,765315,816742,5.4,5.6
Venezuela,55-59,662554,720004,4.7,5.0
Venezuela,60-64,536339,594974,3.8,4.1
Venezuela,65-69,384943,439050,2.7,3.0
Venezuela,70-74,261829,314481,1.9,2.2
Venezuela,75-79,161548,208598,1.2,1.4
Venezuela,80-84,88569,130247,0.6,0.9
Venezuela,85-89,42453,72409,0.3,0.5
Venezuela,90-94,15449,32677,0.1,0.2
Venezuela,95-99,4373,11161,0.0,0.1
Venezuela,100+,750,1968,0.0,0.0
Vietnam,0-4,4166595,3724360,8.7,7.7
Vietnam,5-9,3973148,3552394,8.3,7.4
Vietnam,10-14,3660286,3315778,7.6,6.9
Vietnam,15-19,3343413,3131578,6.9,6.5
Vietnam,20-24,3663198,3481953,7.6,7.2
Vietnam,25-29,4451047,4290227,9.2,8.9
Vietnam,30-34,4231199,4114323,8.8,8.5
Vietnam,35-39,3845571,3785912,8.0,7.8
Vietnam,40-44,3478358,3463009,7.2,7.2
Vietnam,45-49,3220150,3222270,6.7,6.7
Vietnam,50-54,2858776,2916060,5.9,6.0
Vietnam,55-59,2473043,2663483,5.1,5.5
Vietnam,60-64,1923533,2226032,4.0,4.6
Vietnam,65-69,1226516,1546387,2.5,3.2
Vietnam,70-74,608602,917633,1.3,1.9
Vietnam,75-79,419579,694240,0.9,1.4
Vietnam,80-84,303761,570071,0.6,1.2
Vietnam,85-89,194038,412433,0.4,0.9
Vietnam,90-94,77966,190193,0.2,0.4
Vietnam,95-99,27140,75055,0.1,0.2
Vietnam,100+,5432,17365,0.0,0.0
Virgin Islands,0-4,3169,2963,6.4,5.4
Virgin Islands,5-9,3587,3454,7.2,6.3
Virgin Islands,10-14,3596,3614,7.2,6.6
Virgin Islands,15-19,3515,3239,7.1,5.9
Virgin Islands,20-24,3393,3169,6.8,5.8
Virgin Islands,25-29,2999,3071,6.0,5.6
Virgin Islands,30-34,2069,2593,4.2,4.7
Virgin Islands,35-39,2304,2892,4.6,5.3
Virgin Islands,40-44,2603,3088,5.2,5.6
Virgin Islands,45-49,3003,3423,6.0,6.2
Virgin Islands,50-54,3375,3841,6.8,7.0
Virgin Islands,55-59,3511,3939,7.1,7.2
Virgin Islands,60-64,3472,3912,7.0,7.1
Virgin Islands,65-69,2945,3629,5.9,6.6
Virgin Islands,70-74,2836,3415,5.7,6.2
Virgin Islands,75-79,1938,2336,3.9,4.3
Virgin Islands,80-84,891,1313,1.8,2.4
Virgin Islands,85-89,364,651,0.7,1.2
Virgin Islands,90-94,111,249,0.2,0.5
Virgin Islands,95-99,21,76,0.0,0.1
Virgin Islands,100+,2,8,0.0,0.0
Yemen,0-4,2091393,2007318,14.2,13.9
Yemen,5-9,1967864,1890673,13.4,13.1
Yemen,10-14,1773584,1707463,12.1,11.8
Yemen,15-19,1599912,1547559,10.9,10.7
Yemen,20-24,1475565,1435824,10.0,9.9
Yemen,25-29,1391516,1360710,9.5,9.4
Yemen,30-34,1123730,1108067,7.6,7.7
Yemen,35-39,865581,856146,5.9,5.9
Yemen,40-44,659468,628883,4.5,4.3
Yemen,45-49,479477,471404,3.3,3.3
Yemen,50-54,349085,401106,2.4,2.8
Yemen,55-59,293880,338667,2.0,2.3
Yemen,60-64,236533,254198,1.6,1.8
Yemen,65-69,168215,189681,1.1,1.3
Yemen,70-74,114145,135000,0.8,0.9
Yemen,75-79,61328,76995,0.4,0.5
Yemen,80-84,28010,39910,0.2,0.3
Yemen,85-89,9754,15116,0.1,0.1
Yemen,90-94,2707,4097,0.0,0.0
Yemen,95-99,511,771,0.0,0.0
Yemen,100+,26,50,0.0,0.0
Zambia,0-4,1466700,1434803,16.6,15.9
Zambia,5-9,1345988,1321679,15.2,14.7
Zambia,10-14,1193845,1178455,13.5,13.1
Zambia,15-19,1027327,1026583,11.6,11.4
Zambia,20-24,833938,849073,9.4,9.4
Zambia,25-29,679669,706406,7.7,7.8
Zambia,30-34,564029,592713,6.4,6.6
Zambia,35-39,470571,490239,5.3,5.4
Zambia,40-44,381882,393032,4.3,4.4
Zambia,45-49,281763,291147,3.2,3.2
Zambia,50-54,200086,212733,2.3,2.4
Zambia,55-59,147867,166059,1.7,1.8
Zambia,60-64,101667,124968,1.1,1.4
Zambia,65-69,67413,92054,0.8,1.0
Zambia,70-74,43523,64949,0.5,0.7
Zambia,75-79,23343,41288,0.3,0.5
Zambia,80-84,10200,21799,0.1,0.2
Zambia,85-89,2887,7999,0.0,0.1
Zambia,90-94,475,1649,0.0,0.0
Zambia,95-99,40,188,0.0,0.0
Zambia,100+,1,4,0.0,0.0
Zimbabwe,0-4,1074621,1063399,15.4,13.9
Zimbabwe,5-9,1091141,1082994,15.6,14.1
Zimbabwe,10-14,932721,929359,13.4,12.1
Zimbabwe,15-19,793044,801392,11.4,10.5
Zimbabwe,20-24,654640,695804,9.4,9.1
Zimbabwe,25-29,503772,608689,7.2,7.9
Zimbabwe,30-34,434227,565307,6.2,7.4
Zimbabwe,35-39,387568,475690,5.5,6.2
Zimbabwe,40-44,329033,381904,4.7,5.0
Zimbabwe,45-49,228325,266516,3.3,3.5
Zimbabwe,50-54,172400,203751,2.5,2.7
Zimbabwe,55-59,129979,168662,1.9,2.2
Zimbabwe,60-64,96013,137988,1.4,1.8
Zimbabwe,65-69,68364,108393,1.0,1.4
Zimbabwe,70-74,41184,70427,0.6,0.9
Zimbabwe,75-79,29082,56284,0.4,0.7
Zimbabwe,80-84,12652,30049,0.2,0.4
Zimbabwe,85-89,3817,12057,0.1,0.2
Zimbabwe,90-94,701,3021,0.0,0.0
Zimbabwe,95-99,66,416,0.0,0.0
Zimbabwe,100+,2,18,0.0,0.0
